110, 71,170, 58,195,103, 83, 65, 67, 44, 48, 89,104, 61,187, 98,192,165, 87, 77, 99,210, 67,212, 83,207,161,157,184,110, 52,195
108, 74,172, 57,196,102, 80, 57, 71, 49, 50, 85, 94, 64,197,100,188,153, 91, 76,100,202, 66,209, 82,214,152,154,176,111, 58,198
109, 75,169, 56,193,106, 83, 62, 68, 48, 49, 87,105, 59,191,101,193,165, 84, 76, 97,208, 63,211, 83,210,161,162,185,109, 51,194
110, 75,169, 58,193,105, 82, 64, 68, 46, 48, 88,102, 59,188,100,191,165, 85, 76, 96,208, 61,211, 84,208,160,160,182,107, 52,196
102, 79,167, 57,195,106, 77, 69, 66, 47, 54, 92,101, 54,190, 93,189,162, 92, 81, 94,208, 56,215, 91,205,166,168,180,100, 51,192
108, 75,168, 58,192,105, 83, 64, 67, 46, 49, 89,103, 60,189,101,191,165, 85, 76, 96,209, 62,211, 86,210,161,162,181,107, 52,198
118, 68,167, 59,191,101, 87, 62, 65, 47, 41, 88,115, 63,188, 99,190,169, 76, 72, 96,216, 61,204, 86,208,153,155,178,111, 49,196
107, 67,170, 64,195, 98, 87, 59, 71, 47, 49, 90, 96, 58,183, 92,188,164, 88, 77, 95,209, 61,216, 82,210,161,164,181,114, 53,201
109, 74,171, 54,193,107, 79, 68, 72, 45, 48, 90,104, 58,188,100,188,163, 84, 71, 96,208, 60,207, 87,208,158,163,185,107, 50,194
113, 74,184, 55,190, 98, 82, 71, 67, 45, 47, 83,101, 55,188,104,194,161, 79, 70, 91,208, 71,203, 75,208,154,161,188,112, 48,190
110, 75,170, 57,193,104, 81, 63, 67, 46, 47, 88,102, 59,189, 99,192,166, 85, 76, 97,209, 62,211, 84,209,160,160,182,107, 51,196
113, 76,169, 59,195,103, 83, 68, 67, 49, 48, 86,103, 59,190, 99,191,166, 87, 76, 97,208, 61,211, 83,207,161,161,185,109, 50,198
110, 80,162, 55,189,107, 82, 59, 76, 48, 40, 85,108, 71,190,103,195,164, 92, 78, 99,217, 59,208, 93,211,158,166,191,104, 48,197
111, 72,167, 57,191,105, 82, 61, 65, 47, 48, 88,103, 57,189,100,189,165, 88, 74, 98,207, 66,207, 81,205,162,157,184,109, 50,195
110, 74,169, 57,193,104, 82, 63, 68, 47, 48, 88,102, 58,188,100,192,165, 85, 76, 96,208, 62,211, 85,208,159,161,182,106, 52,197
112, 76,165, 56,192,106, 83, 62, 69, 46, 44, 90,104, 64,188, 97,193,165, 84, 78, 96,204, 62,208, 86,207,157,169,182,106, 58,198
114, 73,167, 58,194,105, 81, 63, 68, 45, 48, 87,101, 60,186,103,188,164, 81, 78, 97,209, 58,209, 81,207,158,160,184,109, 49,198
110, 75,168, 57,194,105, 82, 62, 69, 44, 49, 88,101, 60,189, 99,191,165, 85, 76, 97,207, 61,210, 84,209,162,161,183,107, 50,197
88, 57, 44, 77,170,104, 60,220,149,160,207,177,170,199, 49,216,108, 96,102, 40,137,130, 39,185,187,190,163,212, 53,126, 67, 97
88, 59, 41, 78,169,104, 63,220,146,158,207,180,169,201, 51,217,104, 90,102, 47,135,132, 37,186,185,191,163,213, 55,123, 70, 97
89, 59, 43, 78,171,106, 59,222,146,159,203,180,171,199, 52,217,106, 90,101, 46,134,130, 36,183,187,188,161,213, 59,125, 67, 98
87, 56, 43, 86,179,102, 61,220,150,163,204,176,171,198, 49,220,114, 93,100, 38,138,126, 43,183,187,185,152,207, 58,124, 63, 98
91, 57, 43, 73,172,103, 62,221,148,158,205,180,171,199, 51,219,108, 92, 99, 49,136,130, 33,187,185,190,160,212, 57,124, 66, 97
86, 56, 41, 72,173,103, 60,226,146,158,205,176,178,199, 49,215,110, 90,101, 48,136,133, 37,183,187,195,159,215, 55,121, 71,103
92, 59, 42, 77,170,102, 62,223,148,158,202,180,170,201, 49,215,105, 90,104, 45,135,132, 36,185,185,190,158,211, 59,123, 69, 96
92, 57, 42, 74,171,107, 58,224,146,156,203,182,173,201, 49,217,110, 90,103, 45,136,131, 37,186,188,190,163,211, 56,122, 67, 98
89, 58, 42, 76,171,104, 61,221,146,157,204,180,172,200, 49,217,108, 91,101, 46,137,132, 36,185,186,190,161,212, 57,124, 68, 97
87, 62, 43, 79,172, 94, 66,224,147,159,201,183,172,201, 45,222, 98,103, 98, 42,136,135, 34,184,189,189,155,216, 55,129, 65, 95
93, 57, 42, 76,174,108, 66,225,145,155,201,180,171,195, 50,213,108, 87, 99, 43,131,133, 39,185,191,193,158,212, 59,127, 70, 95
87, 55, 43, 76,171,105, 62,221,147,158,208,182,171,201, 44,216,109, 90,104, 48,137,130, 35,184,188,191,163,212, 60,122, 67, 97
88, 58, 42, 76,172,104, 61,221,146,158,205,180,173,200, 49,217,107, 91,100, 46,136,131, 37,185,185,190,161,211, 57,124, 67, 97
94, 63, 48, 71,173,104, 61,221,146,153,205,181,176,206, 54,221,113, 91,100, 45,132,132, 38,181,188,191,164,210, 51,127, 67, 92
91, 63, 48, 78,175, 97, 62,217,147,159,211,182,180,194, 49,221,111, 88,105, 48,139,126, 37,183,180,192,157,219, 55,123, 67,100
89, 58, 42, 77,170,105, 61,221,146,157,204,180,172,200, 48,216,107, 90,101, 46,137,131, 36,185,185,190,160,212, 58,124, 67, 97
87, 56, 45, 78,174,104, 58,216,149,156,206,187,173,198, 53,215,111, 90, 97, 47,139,129, 36,177,184,193,156,211, 60,116, 70, 94
96, 58, 44, 82,170, 96, 48,229,156,154,206,179,175,212, 50,223, 97, 94,107, 45,139,134, 46,189,184,192,153,211, 60,122, 63,100
89, 60, 42, 79,169,107, 59,225,147,162,203,181,172,205, 51,214,108, 95,102, 53,139,133, 40,188,187,192,161,217, 55,122, 66, 98
95, 62, 50, 85,178, 97, 53,219,141,160,212,175,178,197, 48,221,111, 93,110, 48,138,131, 39,181,184,190,161,210, 50,122, 67, 91
90, 60, 44, 79,174,106, 61,221,145,159,204,180,169,198, 48,218,106, 89,104, 45,138,132, 37,185,187,192,162,213, 56,122, 67, 98
89, 58, 42, 76,171,104, 61,221,146,158,204,180,172,199, 49,216,108, 90,101, 46,137,132, 36,186,186,190,161,212, 57,124, 68, 97
89, 58, 42, 77,171,104, 61,221,146,158,204,180,172,200, 49,217,108, 91,101, 46,137,131, 36,185,186,190,161,212, 57,124, 67, 97
90, 65, 42, 74,169,109, 63,218,146,162,206,173,171,198, 42,214,105, 94, 94, 47,140,129, 36,190,178,190,165,212, 57,127, 64,101
90, 57, 42, 76,169,106, 64,220,146,158,207,180,172,197, 50,215,109, 90, 99, 46,136,134, 38,188,186,187,159,214, 61,124, 66, 96
88, 56, 42, 76,170,101, 60,220,148,158,204,180,172,198, 48,218,106, 90, 98, 44,137,130, 36,185,186,191,160,211, 57,126, 68, 98
87, 60, 47, 76,173,106, 56,220,147,158,207,181,175,205, 51,217,107, 93, 99, 44,136,130, 29,185,188,189,162,210, 57,121, 67,100
89, 58, 42, 76,171,104, 61,221,146,158,204,180,172,200, 49,217,108, 91,101, 46,137,131, 37,186,186,190,161,212, 57,124, 67, 97
87, 59, 44, 75,171,105, 63,219,145,159,203,179,172,198, 50,216,108, 91,101, 45,137,134, 38,184,186,192,161,212, 57,124, 67, 97
88, 63, 45, 79,174,103, 58,219,147,157,205,179,168,199, 45,216,104, 89,102, 48,136,130, 38,184,188,191,162,212, 54,128, 68, 99
89, 55, 40, 74,168,102, 58,222,143,157,204,180,172,201, 49,214,108, 90,101, 47,136,134, 37,182,185,192,161,212, 54,123, 69, 97
90, 57, 46, 74,167,107, 65,220,148,159,206,178,173,201, 51,216,106, 88, 98, 49,137,130, 38,182,186,191,163,213, 57,123, 71, 97
90, 59, 44, 76,171,105, 61,221,146,158,205,180,173,200, 49,215,107, 91,101, 46,136,132, 35,185,185,189,161,211, 58,123, 68, 98
89, 61, 48, 74,171, 99, 65,220,146,160,196,175,179,196, 51,218,108, 96,108, 42,136,130, 37,187,194,188,161,215, 61,121, 63,101
87, 57, 40, 77,171,101, 59,222,151,152,202,182,173,197, 48,216,108, 87,100, 47,142,134, 39,184,185,187,163,210, 55,118, 72, 99
89, 57, 44, 73,168,104, 64,224,142,161,206,182,170,197, 51,216,105, 94,100, 45,134,131, 34,185,183,187,160,211, 59,123, 71, 95
88, 57, 43, 78,170,109, 58,223,143,156,203,180,170,200, 52,215,110, 92,100, 42,138,133, 36,189,185,193,159,211, 56,121, 64,101
88, 60, 44, 78,170,105, 63,223,145,158,205,181,173,201, 48,218,106, 91,101, 46,137,131, 37,184,187,188,161,213, 57,125, 64, 98
91, 54, 40, 74,170,101, 61,225,146,155,205,182,171,200, 45,217,107, 86,104, 45,141,133, 35,189,184,191,161,213, 57,122, 70, 96
89, 58, 48, 75,173,103, 63,220,143,158,205,187,170,200, 51,217,107, 95,101, 44,137,132, 36,188,189,194,165,210, 59,124, 67, 94
89, 58, 43, 77,171,104, 61,221,146,158,203,181,171,200, 49,217,107, 90,101, 46,136,132, 37,186,186,189,161,212, 57,123, 67, 97
88, 57, 41, 81,172,107, 62,220,149,159,204,179,172,201, 47,214,108, 92,102, 47,136,132, 36,186,187,186,163,210, 57,123, 70, 98
87, 62, 41, 78,169,104, 61,225,141,154,204,176,172,202, 48,216,108, 91,104, 46,139,129, 38,185,182,189,158,214, 60,121, 66, 99
88, 56, 43, 75,175,105, 59,217,147,157,206,182,172,199, 48,216,109, 86, 98, 45,136,128, 37,187,186,188,158,209, 61,128, 65, 95
90, 57, 40, 73,171,103, 62,222,145,158,206,179,172,200, 48,219,109, 89,101, 45,137,133, 38,184,187,190,162,211, 59,127, 67, 99
88, 59, 42, 75,170,105, 62,222,146,159,204,180,171,199, 49,216,107, 91,100, 47,137,130, 36,186,185,191,161,211, 56,123, 68, 98
90, 57, 44, 71,176,106, 62,220,143,158,203,178,169,196, 51,217,107, 90, 98, 48,136,131, 37,188,187,190,161,211, 53,127, 65, 97
89, 58, 43, 77,171,104, 61,222,146,157,203,181,172,200, 49,216,108, 90,101, 46,137,130, 37,186,187,188,160,212, 58,124, 68, 97
90, 56, 42, 82,166,105, 58,224,144,165,204,181,176,203, 52,210,108, 84,103, 43,134,132, 39,185,180,192,152,211, 59,127, 65, 96
89, 58, 42, 76,171,104, 61,221,146,158,204,179,173,200, 49,218,107, 91,101, 46,138,132, 36,186,186,190,161,212, 57,124, 68, 97
91, 58, 40, 77,168,103, 61,220,146,155,204,182,172,201, 54,218,108, 89, 97, 47,136,132, 38,185,188,189,159,211, 59,128, 65, 98
89, 55, 48, 77,169,108, 61,221,145,160,205,179,174,200, 50,214,110, 90,103, 46,135,129, 40,185,182,190,165,213, 58,123, 71,102
86, 56, 43, 78,171,104, 60,220,144,157,204,176,175,200, 47,215,108, 90,102, 44,132,131, 38,185,189,187,160,214, 59,126, 71, 95
90, 53, 42, 74,170,102, 61,220,148,159,203,179,174,199, 50,220,110, 90,102, 47,141,129, 37,184,183,194,164,211, 61,122, 71, 97
86, 54, 46, 75,173,107, 65,224,148,156,205,181,171,199, 51,216,110, 93,100, 48,136,131, 36,185,186,189,162,211, 57,125, 65, 97
89, 58, 43, 77,171,104, 61,222,146,157,204,181,172,200, 49,216,108, 90,101, 46,137,131, 36,185,186,190,161,212, 57,124, 68, 97
89, 59, 44, 78,171,105, 63,222,148,157,204,179,171,200, 48,218,107, 92,100, 48,137,132, 35,186,186,191,160,213, 57,123, 67, 97
89, 58, 43, 77,171,104, 61,221,146,158,204,180,172,200, 49,217,108, 91,101, 46,137,132, 36,185,186,190,161,212, 57,124, 67, 97
88, 61, 41, 80,175,106, 62,219,148,155,203,183,172,199, 47,217,106, 90, 97, 44,133,131, 37,186,187,191,165,212, 56,124, 69, 94
83, 53, 44, 77,164, 99, 63,227,145,163,211,173,168,202, 52,217,105, 89,103, 44,140,124, 33,188,189,192,159,217, 63,128, 64, 98
89, 59, 44, 76,169,103, 61,222,146,158,204,181,172,199, 49,217,107, 90,100, 46,139,130, 38,188,185,191,162,212, 57,125, 67, 97
88, 58, 46, 74,172,105, 63,219,144,157,204,178,174,201, 49,215,109, 88,102, 47,137,130, 39,187,182,190,166,211, 59,123, 67, 97
89, 58, 42, 76,171,104, 61,222,146,158,204,180,172,200, 49,217,108, 90,101, 46,137,132, 36,185,186,190,161,211, 57,124, 67, 98
89, 57, 43, 74,171,104, 60,221,146,159,203,181,171,201, 49,216,107, 90,101, 44,135,132, 37,184,188,189,160,213, 56,125, 66, 97
43, 83,210, 86, 54,131, 68,154, 97,186,186,193, 76, 81, 84, 40,146,198, 41, 58, 77, 78, 46,167, 42,136,196, 33,199, 67, 71, 40
43, 84,211, 84, 54,132, 70,156, 96,187,185,191, 76, 82, 85, 41,147,198, 42, 58, 77, 78, 46,169, 43,137,198, 35,198, 67, 71, 42
43, 83,211, 83, 55,132, 69,156, 95,187,187,191, 77, 82, 85, 41,146,199, 42, 57, 77, 78, 45,169, 43,137,198, 33,197, 66, 71, 42
43, 83,211, 84, 53,132, 70,155, 96,187,186,191, 76, 82, 85, 41,147,198, 42, 58, 77, 78, 47,169, 43,138,198, 35,199, 67, 71, 42
40, 89,204, 84, 63,130, 70,160, 96,195,182,192, 75, 81, 86, 43,142,188, 38, 53, 73, 82, 42,168, 39,146,187, 39,198, 61, 73, 48
38, 84,212, 83, 55,134, 68,153, 96,191,188,190, 75, 81, 85, 40,148,199, 41, 56, 79, 80, 48,169, 42,140,195, 36,199, 67, 72, 43
44, 82,211, 88, 59,129, 73,159, 96,190,183,192, 75, 77, 86, 41,143,198, 40, 52, 74, 75, 40,168, 39,138,197, 35,198, 66, 70, 43
44, 84,211, 81, 54,131, 68,159, 95,191,188,191, 74, 83, 83, 42,147,202, 42, 56, 75, 80, 43,163, 44,138,200, 33,196, 68, 73, 41
39, 88,210, 83, 52,132, 67,156, 95,186,187,190, 74, 80, 82, 41,148,198, 44, 58, 76, 78, 49,165, 44,137,199, 32,199, 65, 74, 43
50, 83,215, 79, 50,132, 70,154,100,183,193,191, 75, 75, 87, 42,148,196, 43, 51, 79, 80, 48,168, 38,138,201, 32,195, 64, 73, 36
47, 94,208, 82, 49,136, 73,169, 89,196,170,185, 72, 81, 78, 44,150,193, 55, 52, 80, 74, 47,174, 45,122,204, 28,191, 65, 79, 34
47, 82,214, 83, 52,132, 66,153, 97,187,186,192, 79, 82, 87, 42,144,198, 46, 60, 76, 77, 43,169, 42,138,199, 31,197, 68, 73, 45
38, 82,205, 82, 56,134, 65,156, 98,187,186,192, 78, 82, 84, 44,147,199, 42, 58, 75, 78, 44,168, 44,134,199, 38,201, 65, 69, 45
42, 87,207, 86, 49,134, 69,156, 96,188,185,193, 77, 84, 83, 42,148,201, 40, 55, 74, 80, 44,170, 45,135,202, 33,199, 66, 72, 42
44, 83,211, 84, 54,132, 69,156, 96,187,185,191, 76, 82, 85, 41,147,198, 42, 57, 76, 79, 46,169, 43,137,198, 34,199, 67, 71, 42
49, 83,212, 81, 55,138, 75,156,104,186,178,195, 71, 79, 90, 33,147,194, 33, 66, 80, 76, 47,164, 43,137,195, 32,197, 66, 72, 45
43, 83,211, 83, 54,132, 69,156, 96,187,185,192, 76, 82, 85, 41,147,198, 43, 58, 77, 78, 45,168, 43,137,199, 35,198, 66, 70, 43
44, 84,211, 84, 54,133, 69,155, 96,185,185,192, 76, 82, 85, 40,147,197, 43, 58, 76, 77, 46,169, 43,136,199, 34,197, 68, 70, 42
40, 85,214, 91, 52,130, 75,160,100,185,190,192, 72, 82, 82, 40,148,200, 37, 58, 76, 75, 47,169, 46,142,197, 37,200, 64, 69, 42
35, 88,213, 88, 57,126, 70,154, 99,187,187,192, 77, 82, 82, 42,146,201, 42, 63, 74, 74, 47,164, 45,133,201, 34,202, 62, 68, 40
41, 84,211, 85, 62,129, 64,157, 97,179,187,193, 78, 76, 84, 38,147,196, 43, 59, 78, 75, 46,170, 48,138,195, 37,198, 72, 67, 41
44, 85,212, 85, 55,133, 68,155, 96,188,185,190, 77, 81, 85, 40,147,197, 42, 58, 77, 78, 46,169, 43,137,198, 34,199, 66, 71, 42
44, 83,210, 82, 55,129, 70,155, 97,188,185,187, 76, 83, 85, 42,148,199, 41, 58, 79, 79, 45,169, 42,136,196, 32,200, 67, 71, 44
44, 83,210, 83, 52,131, 69,155, 97,185,183,191, 74, 85, 82, 44,149,194, 43, 58, 75, 77, 45,169, 48,138,196, 32,199, 64, 68, 40
44, 84,212, 85, 52,132, 72,156, 95,187,184,191, 76, 83, 86, 42,148,197, 42, 58, 77, 77, 46,172, 42,136,198, 34,200, 67, 68, 42
38, 81,208, 86, 60,128, 68,158, 99,182,191,187, 76, 84, 87, 39,142,199, 33, 58, 81, 76, 47,161, 49,137,200, 31,194, 62, 73, 38
41, 82,212, 84, 53,132, 71,156, 98,187,185,191, 75, 82, 85, 40,145,198, 42, 58, 77, 77, 46,168, 44,136,197, 32,199, 67, 73, 42
43, 84,212, 85, 53,133, 69,156, 95,186,185,192, 74, 80, 84, 41,145,199, 45, 54, 75, 81, 45,168, 42,140,199, 33,201, 65, 73, 43
43, 82,206, 80, 57,126, 62,149, 86,184,186,186, 84, 91, 84, 38,146,198, 46, 58, 78, 81, 44,163, 38,129,198, 34,208, 70, 74, 39
44, 81,210, 82, 53,132, 71,162, 96,187,188,192, 69, 87, 83, 44,147,198, 45, 56, 76, 80, 45,168, 47,134,196, 34,204, 64, 70, 41
44, 85,211, 87, 54,133, 69,155, 97,186,186,193, 77, 83, 84, 41,148,201, 44, 59, 78, 78, 44,170, 44,137,199, 33,199, 63, 72, 42
44, 89,208, 84, 55,134, 71,156, 94,186,185,188, 72, 84, 85, 38,144,200, 40, 59, 76, 76, 50,169, 44,135,198, 31,197, 66, 71, 39
42, 83,217, 92, 51,134, 66,155, 98,176,177,196, 74, 81, 88, 39,147,193, 45, 54, 87, 90, 45,163, 45,145,208, 28,202, 62, 61, 50
42, 87,211, 78, 52,134, 70,157, 97,192,189,195, 78, 78, 83, 38,145,203, 45, 51, 78, 84, 46,172, 47,136,202, 44,200, 69, 80, 41
49, 84,215, 84, 49,130, 65,162, 96,183,187,197, 72, 75, 77, 40,152,201, 31, 47, 83, 84, 44,166, 37,142,203, 40,194, 74, 73, 37
41, 82,211, 85, 54,132, 69,155, 97,186,185,191, 76, 81, 84, 41,147,197, 43, 57, 76, 80, 45,170, 44,137,198, 34,199, 66, 72, 41
43, 83,211, 84, 54,133, 69,155, 96,187,185,190, 76, 82, 84, 41,147,197, 41, 58, 77, 79, 46,169, 43,137,199, 34,198, 66, 70, 43
43, 83,212, 84, 55,132, 69,156, 96,188,185,191, 76, 82, 85, 41,145,199, 42, 57, 77, 77, 46,169, 44,137,199, 34,199, 67, 70, 42
43, 84,212, 84, 53,133, 70,157, 96,186,186,191, 76, 82, 85, 40,147,198, 41, 59, 76, 80, 48,170, 44,137,197, 34,198, 67, 71, 42
41, 85,213, 86, 54,129, 69,156, 97,186,184,192, 73, 85, 84, 41,146,197, 41, 58, 81, 78, 46,169, 44,137,202, 36,198, 65, 71, 44
43, 82,213, 84, 54,135, 70,157, 97,193,185,191, 77, 82, 85, 41,146,199, 42, 55, 78, 77, 47,171, 44,136,200, 34,200, 66, 73, 42
46, 80,209, 82, 54,129, 76,167, 95,191,190,186, 80, 85, 83, 45,146,195, 48, 62, 77, 79, 50,165, 47,144,197, 35,198, 64, 64, 43
37, 85,210, 87, 52,129, 66,156, 93,189,190,188, 77, 84, 84, 41,151,199, 41, 59, 77, 77, 45,172, 41,134,197, 31,204, 65, 73, 42
38, 83,213, 83, 60,122, 65,162,105,185,182,185, 78, 81, 83, 41,146,197, 39, 54, 84, 82, 40,175, 38,139,196, 39,195, 75, 67, 46
43, 84,211, 84, 54,132, 69,156, 96,187,185,191, 76, 82, 85, 41,147,198, 42, 58, 77, 78, 46,169, 43,137,198, 34,198, 66, 71, 42
41, 82,205, 79, 64,127, 71,150, 96,190,180,190, 72, 89, 90, 44,150,199, 43, 61, 78, 76, 48,163, 39,138,196, 34,202, 76, 73, 47
46, 81,210, 86, 53,129, 64,155, 97,186,189,191, 74, 82, 83, 38,147,198, 43, 59, 74, 73, 43,168, 42,141,203, 30,197, 64, 66, 44
44, 81,208, 84, 54,137, 69,156, 92,181,186,190, 80, 77, 84, 37,145,204, 43, 54, 72, 79, 44,168, 40,139,202, 38,192, 67, 65, 41
43, 84,211, 84, 54,133, 70,157, 97,187,184,190, 75, 82, 85, 40,148,198, 41, 57, 77, 78, 47,169, 43,136,198, 34,199, 67, 71, 42
47, 80,209, 82, 56,130, 69,154, 98,180,178,190, 82, 86, 75, 43,154,201, 47, 59, 82, 83, 41,169, 33,138,195, 32,189, 67, 72, 44
43, 84,211, 84, 53,132, 69,156, 96,187,185,191, 76, 82, 85, 41,147,198, 43, 57, 76, 79, 46,169, 43,137,198, 35,198, 66, 70, 42
40, 89,209, 84, 53,127, 74,153, 98,187,186,193, 77, 82, 81, 36,142,203, 43, 56, 75, 79, 44,166, 43,134,196, 32,198, 65, 69, 45
38, 84,203, 80, 48,135, 69,162, 95,185,182,186, 74, 78, 86, 37,143,194, 44, 59, 77, 82, 45,170, 36,134,196, 34,202, 68, 74, 43
48, 80,213, 84, 53,129, 64,162, 94,181,183,189, 70, 83, 82, 37,147,190, 44, 53, 84, 81, 43,166, 44,133,192, 37,199, 60, 69, 44
44, 83,212, 84, 54,132, 70,155, 96,187,186,191, 75, 81, 85, 40,147,198, 42, 57, 77, 79, 46,169, 43,137,198, 34,198, 66, 72, 42
43, 84,211, 84, 54,132, 69,156, 96,187,185,191, 76, 81, 85, 41,147,198, 42, 57, 76, 79, 46,169, 43,137,198, 34,198, 67, 71, 42
41, 78,211, 89, 56,128, 66,157, 96,188,190,194, 73, 78, 87, 38,151,194, 49, 61, 80, 78, 47,166, 43,141,197, 36,203, 67, 74, 44
43, 84,210, 83, 53,133, 69,156, 97,187,182,192, 76, 81, 85, 41,145,197, 42, 57, 74, 78, 44,169, 44,137,200, 34,199, 66, 69, 42
45, 90,209, 85, 61,129, 70,156, 94,187,180,188, 73, 79, 95, 37,148,193, 37, 62, 73, 81, 51,163, 45,132,190, 33,189, 72, 76, 47
47, 83,211, 83, 53,134, 72,156, 96,185,185,189, 74, 81, 84, 42,148,196, 41, 60, 75, 77, 48,169, 38,137,197, 31,199, 64, 72, 43
43, 82,211, 83, 52,131, 72,155, 98,188,185,186, 76, 81, 83, 42,148,198, 44, 59, 73, 78, 47,167, 45,136,198, 36,199, 67, 72, 46
40, 79,212, 83, 56,132, 71,161, 98,186,185,190, 83, 78, 92, 44,153,201, 40, 54, 75, 78, 48,163, 42,129,200, 44,194, 68, 72, 44
41, 88,208, 80, 54,127, 65,162, 89,187,182,189, 76, 83, 81, 35,145,195, 40, 62, 78, 74, 44,178, 44,131,203, 36,198, 57, 71, 40
43, 84,211, 84, 54,132, 69,156, 96,187,185,191, 76, 82, 85, 41,147,198, 42, 58, 77, 79, 46,169, 43,137,198, 34,198, 66, 71, 42
116,141, 56,159,105, 56, 70,194, 60,212, 72,183, 58, 80,101,122, 55,163,138,167, 64, 97,112,216, 73,210,135, 52,161, 95, 64, 85
118,140, 53,160,111, 54, 66,195, 63,206, 76,184, 60, 80,105,117, 51,161,138,168, 63,100,114,215, 74,203,134, 53,156, 98, 60, 84
120,142, 54,161,108, 54, 67,195, 61,208, 75,186, 59, 82,105,121, 52,162,136,167, 64, 99,114,213, 73,207,133, 48,157, 99, 60, 83
119,141, 53,163,109, 54, 68,195, 61,208, 75,186, 59, 82,106,122, 52,162,136,167, 63, 98,114,214, 74,207,134, 49,156, 99, 60, 84
117,143, 55,161,105, 52, 68,193, 60,208, 76,185, 59, 82,104,120, 52,161,137,168, 64, 98,115,212, 73,206,133, 49,157, 99, 60, 84
118,137, 50,162,106, 52, 70,200, 55,211, 72,184, 58, 80,102,123, 48,165,140,169, 68, 98,112,209, 73,206,134, 48,159, 93, 56, 81
119,139, 56,161,110, 55, 63,196, 60,211, 74,187, 57, 82,106,121, 53,162,134,167, 65, 96,115,211, 75,208,133, 48,157,100, 60, 84
120,141, 54,162,110, 57, 67,195, 62,210, 78,186, 59, 82,104,120, 52,161,136,166, 63, 98,114,216, 72,206,133, 49,156, 99, 60, 84
120,141, 60,161,111, 59, 63,196, 59,203, 77,190, 60, 87,108,123, 49,162,136,166, 67, 99,109,215, 74,208,132, 47,155,104, 56, 81
120,142, 55,161,106, 57, 67,195, 61,207, 75,186, 58, 82,105,121, 53,161,137,168, 63, 99,114,212, 72,208,134, 48,157, 98, 60, 83
119,143, 52,160,108, 53, 64,196, 57,208, 76,184, 57, 76,104,122, 50,158,134,173, 65, 99,112,215, 68,209,136, 52,154, 98, 57, 86
119,142, 54,161,107, 54, 67,195, 62,208, 77,185, 59, 82,107,121, 53,162,136,168, 64, 99,113,214, 74,207,132, 49,157, 98, 60, 83
122,141, 54,163,108, 54, 69,195, 63,209, 76,187, 60, 82,106,122, 52,160,137,168, 64,100,115,213, 71,207,133, 47,157, 99, 61, 84
119,143, 55,158,106, 56, 65,195, 60,209, 77,186, 60, 81,107,120, 50,161,138,169, 64,100,114,211, 73,207,135, 48,154, 97, 62, 84
120,142, 54,160,108, 53, 68,194, 61,208, 75,185, 60, 81,102,120, 50,162,134,167, 62, 98,115,214, 74,207,133, 48,158,100, 60, 82
119,146, 56,161,110, 51, 65,194, 56,215, 77,193, 66, 79,108,118, 54,163,137,167, 66, 94,114,214, 71,206,130, 57,155,101, 56, 85
119,142, 50,160,107, 55, 66,195, 62,206, 74,186, 57, 83,105,121, 52,161,133,164, 61,102,118,212, 76,208,134, 48,155,103, 58, 79
119,144, 52,161,108, 55, 68,196, 61,208, 76,186, 60, 84,105,121, 52,161,137,168, 64,101,116,212, 74,206,133, 47,157, 98, 61, 84
120,142, 54,161,108, 55, 67,195, 61,208, 76,186, 59, 82,105,121, 52,162,136,167, 63, 99,114,213, 73,207,133, 48,157, 99, 60, 84
119,142, 54,161,108, 55, 67,195, 61,208, 75,186, 59, 82,105,121, 52,162,136,167, 64, 99,114,213, 73,207,133, 48,157, 99, 60, 84
120,142, 53,161,107, 56, 67,195, 60,206, 77,185, 61, 84,106,122, 49,160,139,165, 65, 98,113,214, 75,207,134, 47,157, 98, 61, 84
119,143, 53,161,108, 54, 67,195, 62,207, 75,184, 58, 81,107,121, 51,162,135,169, 63, 99,114,213, 73,207,132, 47,158, 98, 62, 85
122,141, 57,160,108, 51, 67,196, 63,215, 75,185, 59, 78,101,121, 51,164,137,169, 63, 98,113,209, 72,210,132, 49,154, 99, 59, 80
119,143, 53,161,107, 55, 67,195, 60,208, 76,186, 59, 81,106,121, 53,163,136,167, 63, 99,114,212, 72,207,133, 48,156, 98, 60, 82
120,142, 55,163,111, 57, 70,198, 66,212, 81,185, 59, 82,106,119, 49,161,132,166, 65,100,115,215, 74,207,130, 52,152, 97, 58, 86
120,143, 54,162,105, 58, 67,195, 61,208, 74,183, 62, 79,106,123, 54,163,137,167, 66,100,109,216, 73,204,131, 43,156, 97, 57, 82
120,142, 54,161,108, 54, 67,195, 61,208, 75,186, 59, 82,105,121, 52,162,136,167, 63, 99,114,213, 74,207,133, 48,157, 99, 60, 84
122,143, 54,157,108, 52, 65,195, 59,210, 70,189, 60, 84,107,116, 51,157,138,166, 60, 98,116,211, 76,207,134, 48,156,100, 61, 84
115,144, 55,158,109, 54, 69,193, 60,211, 80,185, 54, 80,110,119, 55,167,139,164, 65, 99,113,216, 69,204,135, 48,151, 98, 60, 87
121,145, 50,157,107, 60, 65,198, 62,204, 75,186, 61, 82, 96,121, 58,163,131,169, 61,102,121,211, 76,211,138, 46,159, 96, 62, 82
123,143, 56,164,109, 56, 66,193, 63,213, 74,180, 62, 75,111,118, 50,166,134,168, 60, 96,116,210, 72,206,138, 55,152,101, 56, 79
